Life tables (cohort 1x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_SCO  1870-1874       76      0.10229  0.09738  0.51   19933    1941   18976   125417   6.29
GBR_SCO  1870-1874       77      0.11442  0.10828  0.50   17992    1948   17027   106442   5.92
GBR_SCO  1870-1874       78      0.12588  0.11849  0.50   16044    1901   15102    89415   5.57
GBR_SCO  1870-1874       79      0.13837  0.12950  0.50   14143    1831   13235    74313   5.25
GBR_SCO  1870-1874       80      0.14800  0.13786  0.50   12311    1697   11468    61077   4.96
GBR_SCO  1870-1874       81      0.15904  0.14739  0.50   10614    1564    9836    49610   4.67
GBR_SCO  1870-1874       82      0.17243  0.15882  0.50    9050    1437    8336    39774   4.39
GBR_SCO  1870-1874       83      0.18978  0.17347  0.50    7612    1321    6958    31438   4.13
GBR_SCO  1870-1874       84      0.20845  0.18892  0.50    6292    1189    5702    24480   3.89
GBR_SCO  1870-1874       85      0.22269  0.20041  0.50    5103    1023    4593    18777   3.68
GBR_SCO  1870-1874       86      0.23598  0.21118  0.50    4081     862    3652    14185   3.48
GBR_SCO  1870-1874       87      0.25384  0.22537  0.50    3219     725    2858    10533   3.27
GBR_SCO  1870-1874       88      0.27635  0.24299  0.50    2493     606    2192     7675   3.08
GBR_SCO  1870-1874       89      0.30462  0.26443  0.50    1888     499    1639     5483   2.90
GBR_SCO  1870-1874       90      0.32126  0.27698  0.50    1388     385    1197     3844   2.77
GBR_SCO  1870-1874       91      0.33709  0.28832  0.50    1004     289     859     2647   2.64
GBR_SCO  1870-1874       92      0.36457  0.30807  0.50     714     220     604     1789   2.50
GBR_SCO  1870-1874       93      0.35170  0.29910  0.50     494     148     420     1185   2.40
GBR_SCO  1870-1874       94      0.48120  0.38815  0.50     346     134     279      765   2.21
GBR_SCO  1870-1874       95      0.40688  0.33798  0.50     212      72     176      485   2.29
GBR_SCO  1870-1874       96      0.40052  0.33208  0.49     140      47     116      309   2.20
GBR_SCO  1870-1874       97      0.43631  0.35781  0.50      94      34      77      193   2.06
GBR_SCO  1870-1874       98      0.45997  0.37371  0.50      60      22      49      116   1.92
GBR_SCO  1870-1874       99      0.52483  0.41469  0.49      38      16      30       67   1.77
GBR_SCO  1870-1874      100      0.52476  0.41399  0.49      22       9      17       37   1.68
GBR_SCO  1870-1874      101      0.63219  0.47258  0.47      13       6      10       20   1.52
GBR_SCO  1870-1874      102      0.49287  0.39474  0.50       7       3       5       10   1.47
GBR_SCO  1870-1874      103      0.65055  0.49494  0.52       4       2       3        5   1.11
GBR_SCO  1870-1874      104      1.36674  0.80000  0.48       2       2       1        1   0.68
GBR_SCO  1870-1874      105      2.06897  1.00000  0.48       0       0       0        0   0.48
GBR_SCO  1870-1874      106            .        .     .       0       0       0        0      .
GBR_SCO  1870-1874      107            .        .     .       0       0       0        0      .
GBR_SCO  1870-1874      108            .        .     .       0       0       0        0      .
GBR_SCO  1870-1874      109            .        .     .       0       0       0        0      .
GBR_SCO  1870-1874      110+           .        .     .       0       0       0        0      .
GBR_SCO  1875-1879        0      0.14335  0.13026  0.30  100000   13026   90870  4708149  47.08
GBR_SCO  1875-1879        1      0.05982  0.05799  0.47   86974    5044   84315  4617279  53.09
GBR_SCO  1875-1879        2      0.02736  0.02698  0.50   81930    2211   80815  4532964  55.33
GBR_SCO  1875-1879        3      0.01844  0.01827  0.49   79719    1457   78984  4452149  55.85
GBR_SCO  1875-1879        4      0.01265  0.01257  0.50   78263     984   77768  4373166  55.88
GBR_SCO  1875-1879        5      0.00962  0.00958  0.49   77279     740   76904  4295398  55.58
GBR_SCO  1875-1879        6      0.00783  0.00780  0.50   76539     597   76238  4218493  55.12
GBR_SCO  1875-1879        7      0.00642  0.00640  0.50   75942     486   75696  4142255  54.55
GBR_SCO  1875-1879        8      0.00528  0.00527  0.50   75455     398   75255  4066559  53.89
GBR_SCO  1875-1879        9      0.00441  0.00440  0.49   75058     330   74890  3991304  53.18
GBR_SCO  1875-1879       10      0.00385  0.00384  0.50   74728     287   74584  3916413  52.41
GBR_SCO  1875-1879       11      0.00360  0.00359  0.50   74441     267   74307  3841829  51.61
GBR_SCO  1875-1879       12      0.00349  0.00348  0.50   74173     258   74043  3767522  50.79
GBR_SCO  1875-1879       13      0.00359  0.00359  0.50   73915     265   73783  3693478  49.97
GBR_SCO  1875-1879       14      0.00395  0.00394  0.50   73650     290   73505  3619696  49.15
GBR_SCO  1875-1879       15      0.00449  0.00448  0.50   73360     328   73197  3546191  48.34
GBR_SCO  1875-1879       16      0.00497  0.00496  0.50   73031     362   72851  3472994  47.55
GBR_SCO  1875-1879       17      0.00531  0.00530  0.50   72669     385   72478  3400142  46.79
GBR_SCO  1875-1879       18      0.00561  0.00560  0.51   72284     405   72084  3327664  46.04
GBR_SCO  1875-1879       19      0.00588  0.00587  0.51   71880     422   71671  3255580  45.29
GBR_SCO  1875-1879       20      0.00613  0.00611  0.50   71458     436   71239  3183908  44.56
GBR_SCO  1875-1879       21      0.00630  0.00628  0.50   71022     446   70797  3112669  43.83
GBR_SCO  1875-1879       22      0.00642  0.00640  0.50   70576     452   70349  3041872  43.10
GBR_SCO  1875-1879       23      0.00649  0.00647  0.50   70124     453   69896  2971523  42.38
GBR_SCO  1875-1879       24      0.00642  0.00640  0.50   69671     446   69446  2901627  41.65
GBR_SCO  1875-1879       25      0.00627  0.00625  0.49   69225     433   69005  2832181  40.91
GBR_SCO  1875-1879       26      0.00615  0.00613  0.49   68792     422   68578  2763176  40.17
GBR_SCO  1875-1879       27      0.00613  0.00611  0.50   68370     418   68159  2694598  39.41
GBR_SCO  1875-1879       28      0.00612  0.00610  0.49   67952     414   67742  2626438  38.65
GBR_SCO  1875-1879       29      0.00605  0.00603  0.49   67538     407   67332  2558696  37.89
GBR_SCO  1875-1879       30      0.00613  0.00611  0.50   67131     410   66924  2491364  37.11
GBR_SCO  1875-1879       31      0.00619  0.00617  0.49   66721     412   66513  2424440  36.34
GBR_SCO  1875-1879       32      0.00619  0.00617  0.50   66309     409   66102  2357928  35.56
GBR_SCO  1875-1879       33      0.00631  0.00629  0.50   65900     414   65691  2291825  34.78
GBR_SCO  1875-1879       34      0.00658  0.00656  0.50   65485     429   65269  2226134  33.99
GBR_SCO  1875-1879       35      0.00702  0.00700  0.50   65056     455   64830  2160865  33.22
GBR_SCO  1875-1879       36      0.00737  0.00734  0.50   64601     474   64363  2096035  32.45
GBR_SCO  1875-1879       37      0.00751  0.00748  0.50   64126     480   63886  2031672  31.68
GBR_SCO  1875-1879       38      0.00769  0.00766  0.50   63647     488   63403  1967786  30.92
GBR_SCO  1875-1879       39      0.00831  0.00828  0.50   63159     523   62896  1904383  30.15
GBR_SCO  1875-1879       40      0.00849  0.00845  0.50   62636     529   62370  1841487  29.40
GBR_SCO  1875-1879       41      0.00855  0.00852  0.50   62107     529   61840  1779117  28.65
GBR_SCO  1875-1879       42      0.00867  0.00863  0.50   61578     531   61311  1717276  27.89
GBR_SCO  1875-1879       43      0.00878  0.00874  0.49   61047     534   60777  1655966  27.13
GBR_SCO  1875-1879       44      0.00860  0.00857  0.50   60513     518   60254  1595189  26.36
GBR_SCO  1875-1879       45      0.00898  0.00894  0.50   59995     536   59726  1534935  25.58
GBR_SCO  1875-1879       46      0.00936  0.00932  0.50   59458     554   59183  1475208  24.81
GBR_SCO  1875-1879       47      0.00995  0.00990  0.50   58904     583   58614  1416026  24.04
GBR_SCO  1875-1879       48      0.01051  0.01045  0.50   58321     610   58017  1357411  23.27
GBR_SCO  1875-1879       49      0.01124  0.01118  0.50   57712     645   57391  1299394  22.52
GBR_SCO  1875-1879       50      0.01210  0.01203  0.50   57066     686   56725  1242003  21.76
GBR_SCO  1875-1879       51      0.01286  0.01278  0.50   56380     721   56021  1185278  21.02
GBR_SCO  1875-1879       52      0.01362  0.01352  0.50   55659     753   55284  1129257  20.29
GBR_SCO  1875-1879       53      0.01468  0.01457  0.50   54906     800   54509  1073972  19.56
GBR_SCO  1875-1879       54      0.01573  0.01561  0.50   54106     845   53684  1019464  18.84
GBR_SCO  1875-1879       55      0.01685  0.01671  0.50   53262     890   52819   965780  18.13
GBR_SCO  1875-1879       56      0.01828  0.01811  0.50   52372     949   51900   912960  17.43
GBR_SCO  1875-1879       57      0.01985  0.01965  0.50   51423    1011   50922   861060  16.74
GBR_SCO  1875-1879       58      0.02146  0.02123  0.50   50412    1070   49879   810138  16.07
GBR_SCO  1875-1879       59      0.02331  0.02305  0.50   49342    1137   48778   760259  15.41
GBR_SCO  1875-1879       60      0.02577  0.02544  0.51   48205    1227   47599   711481  14.76
GBR_SCO  1875-1879       61      0.02849  0.02809  0.50   46978    1320   46324   663883  14.13
GBR_SCO  1875-1879       62      0.03070  0.03023  0.50   45659    1380   44970   617558  13.53
GBR_SCO  1875-1879       63      0.03303  0.03250  0.50   44278    1439   43563   572588  12.93
GBR_SCO  1875-1879       64      0.03596  0.03533  0.50   42839    1513   42086   529025  12.35
GBR_SCO  1875-1879       65      0.03871  0.03797  0.50   41326    1569   40543   486939  11.78
GBR_SCO  1875-1879       66      0.04121  0.04038  0.50   39757    1605   38956   446396  11.23
GBR_SCO  1875-1879       67      0.04441  0.04345  0.50   38151    1658   37327   407440  10.68
GBR_SCO  1875-1879       68      0.04771  0.04660  0.50   36494    1701   35646   370113  10.14
GBR_SCO  1875-1879       69      0.05163  0.05034  0.50   34793    1751   33923   334467   9.61
GBR_SCO  1875-1879       70      0.05692  0.05536  0.50   33042    1829   32134   300544   9.10
GBR_SCO  1875-1879       71      0.06289  0.06099  0.50   31212    1904   30268   268410   8.60
GBR_SCO  1875-1879       72      0.06906  0.06677  0.50   29309    1957   28336   238142   8.13
GBR_SCO  1875-1879       73      0.07594  0.07317  0.50   27352    2001   26357   209807   7.67
GBR_SCO  1875-1879       74      0.08368  0.08033  0.50   25351    2036   24337   183449   7.24
GBR_SCO  1875-1879       75      0.09281  0.08872  0.50   23314    2068   22285   159112   6.82
GBR_SCO  1875-1879       76      0.10173  0.09682  0.50   21246    2057   20220   136827   6.44
GBR_SCO  1875-1879       77      0.10958  0.10390  0.50   19189    1994   18194   116606   6.08
GBR_SCO  1875-1879       78      0.11813  0.11158  0.50   17195    1919   16241    98412   5.72
GBR_SCO  1875-1879       79      0.12901  0.12123  0.50   15276    1852   14355    82171   5.38
GBR_SCO  1875-1879       80      0.14091  0.13167  0.50   13424    1768   12545    67816   5.05
GBR_SCO  1875-1879       81      0.15522  0.14410  0.50   11657    1680   10821    55271   4.74
GBR_SCO  1875-1879       82      0.17129  0.15784  0.50    9977    1575    9194    44450   4.46
GBR_SCO  1875-1879       83      0.18816  0.17206  0.50    8402    1446    7683    35256   4.20
GBR_SCO  1875-1879       84      0.20799  0.18844  0.50    6957    1311    6303    27573   3.96
GBR_SCO  1875-1879       85      0.21482  0.19400  0.50    5646    1095    5099    21270   3.77
GBR_SCO  1875-1879       86      0.23705  0.21201  0.50    4550     965    4070    16171   3.55
GBR_SCO  1875-1879       87      0.25916  0.22943  0.50    3586     823    3174    12102   3.38
GBR_SCO  1875-1879       88      0.25866  0.22905  0.50    2763     633    2447     8927   3.23
GBR_SCO  1875-1879       89      0.27665  0.24314  0.50    2130     518    1872     6481   3.04
GBR_SCO  1875-1879       90      0.30775  0.26646  0.50    1612     430    1396     4609   2.86
GBR_SCO  1875-1879       91      0.32424  0.27870  0.50    1183     330    1017     3213   2.72
GBR_SCO  1875-1879       92      0.33700  0.28875  0.50     853     246     731     2196   2.57
GBR_SCO  1875-1879       93      0.35359  0.30033  0.50     607     182     515     1465   2.42
GBR_SCO  1875-1879       94      0.41141  0.34067  0.50     424     145     352      950   2.24
GBR_SCO  1875-1879       95      0.41347  0.34199  0.49     280      96     231      599   2.14
GBR_SCO  1875-1879       96      0.43778  0.35880  0.50     184      66     151      367   1.99
GBR_SCO  1875-1879       97      0.49477  0.39665  0.50     118      47      95      216   1.83
GBR_SCO  1875-1879       98      0.57475  0.44490  0.49      71      32      55      121   1.70
GBR_SCO  1875-1879       99      0.55945  0.43719  0.50      40      17      31       66   1.68
GBR_SCO  1875-1879      100      0.71223  0.52128  0.49      22      12      16       35   1.59
GBR_SCO  1875-1879      101      0.60345  0.45833  0.48      11       5       8       19   1.79
GBR_SCO  1875-1879      102      0.45154  0.36603  0.48       6       2       5       11   1.90
GBR_SCO  1875-1879      103      0.37802  0.30716  0.39       4       1       3        6   1.72
GBR_SCO  1875-1879      104      0.67618  0.50083  0.48       3       1       2        3   1.31
GBR_SCO  1875-1879      105      0.40431  0.33445  0.48       1       0       1        1   1.15
GBR_SCO  1875-1879      106      2.07612  1.00000  0.48       1       1       0        0   0.48
GBR_SCO  1875-1879      107            .        .     .       0       0       0        0      .
GBR_SCO  1875-1879      108            .        .     .       0       0       0        0      .
GBR_SCO  1875-1879      109            .        .     .       0       0       0        0      .
GBR_SCO  1875-1879      110+           .        .     .       0       0       0        0      .
GBR_SCO  1880-1884        0      0.14356  0.13044  0.30  100000   13044   90858  4825389  48.25
GBR_SCO  1880-1884        1      0.05641  0.05479  0.48   86956    4765   84459  4734531  54.45
GBR_SCO  1880-1884        2      0.02530  0.02498  0.50   82192    2053   81160  4650073  56.58
GBR_SCO  1880-1884        3      0.01606  0.01593  0.49   80138    1276   79489  4568913  57.01
GBR_SCO  1880-1884        4      0.01080  0.01074  0.49   78862     847   78434  4489423  56.93
GBR_SCO  1880-1884        5      0.00823  0.00819  0.50   78015     639   77694  4410990  56.54
GBR_SCO  1880-1884        6      0.00679  0.00677  0.50   77376     524   77113  4333295  56.00
